2021-01-28,Clackamas,Oregon,41005,12310,150
2021-01-28,Clatsop,Oregon,41007,727,5
2021-01-28,Columbia,Oregon,41009,1093,19
2021-01-28,Coos,Oregon,41011,1055,16
2021-01-28,Crook,Oregon,41013,679,15
2021-01-28,Curry,Oregon,41015,327,5
2021-01-28,Deschutes,Oregon,41017,5339,43
2021-01-28,Douglas,Oregon,41019,1834,48
2021-01-28,Gilliam,Oregon,41021,53,1
2021-01-28,Grant,Oregon,41023,217,1
2021-01-28,Harney,Oregon,41025,193,6
2021-01-28,Hood River,Oregon,41027,1004,23
2021-01-28,Jackson,Oregon,41029,7291,98
2021-01-28,Jefferson,Oregon,41031,1750,25
2021-01-28,Josephine,Oregon,41033,1906,36
2021-01-28,Klamath,Oregon,41035,2597,50
2021-01-28,Lake,Oregon,41037,266,5
2021-01-28,Lane,Oregon,41039,8971,113
2021-01-28,Lincoln,Oregon,41041,1051,17
2021-01-28,Linn,Oregon,41043,3263,50
2021-01-28,Malheur,Oregon,41045,3241,56
2021-01-28,Marion,Oregon,41047,17036,255
2021-01-28,Morrow,Oregon,41049,974,11
2021-01-28,Multnomah,Oregon,41051,29676,480
2021-01-28,Polk,Oregon,41053,2632,41
2021-01-28,Sherman,Oregon,41055,48,0
2021-01-28,Tillamook,Oregon,41057,374,2
2021-01-28,Umatilla,Oregon,41059,7082,74
2021-01-28,Union,Oregon,41061,1163,17
2021-01-28,Wallowa,Oregon,41063,100,3
2021-01-28,Wasco,Oregon,41065,1140,23
2021-01-28,Washington,Oregon,41067,19550,185
2021-01-28,Wheeler,Oregon,41069,20,1
2021-01-28,Yamhill,Oregon,41071,3366,53
2021-01-28,Adams,Pennsylvania,42001,6446,140
2021-01-28,Allegheny,Pennsylvania,42003,68445,1485
2021-01-28,Armstrong,Pennsylvania,42005,4560,107
2021-01-28,Beaver,Pennsylvania,42007,10833,316
2021-01-28,Bedford,Pennsylvania,42009,3587,120
2021-01-28,Berks,Pennsylvania,42011,30822,790
2021-01-28,Blair,Pennsylvania,42013,9817,241
2021-01-28,Bradford,Pennsylvania,42015,3866,67
2021-01-28,Bucks,Pennsylvania,42017,38977,1032
2021-01-28,Butler,Pennsylvania,42019,12566,322
2021-01-28,Cambria,Pennsylvania,42021,10664,361
2021-01-28,Cameron,Pennsylvania,42023,237,7
2021-01-28,Carbon,Pennsylvania,42025,4287,122
2021-01-28,Centre,Pennsylvania,42027,10925,191
2021-01-28,Chester,Pennsylvania,42029,26744,656
2021-01-28,Clarion,Pennsylvania,42031,2443,73
2021-01-28,Clearfield,Pennsylvania,42033,5485,95
2021-01-28,Clinton,Pennsylvania,42035,2465,50
2021-01-28,Columbia,Pennsylvania,42037,4073,114
2021-01-28,Crawford,Pennsylvania,42039,5846,127
2021-01-28,Cumberland,Pennsylvania,42041,13882,431
2021-01-28,Dauphin,Pennsylvania,42043,17983,434
2021-01-28,Delaware,Pennsylvania,42045,36636,1170
2021-01-28,Elk,Pennsylvania,42047,2103,33
2021-01-28,Erie,Pennsylvania,42049,15172,339
2021-01-28,Fayette,Pennsylvania,42051,9563,220
2021-01-28,Forest,Pennsylvania,42053,1251,16
2021-01-28,Franklin,Pennsylvania,42055,11345,298
2021-01-28,Fulton,Pennsylvania,42057,1026,13
2021-01-28,Greene,Pennsylvania,42059,2364,30
2021-01-28,Huntingdon,Pennsylvania,42061,3757,113
2021-01-28,Indiana,Pennsylvania,42063,4727,148
2021-01-28,Jefferson,Pennsylvania,42065,2479,73
2021-01-28,Juniata,Pennsylvania,42067,1679,77
2021-01-28,Lackawanna,Pennsylvania,42069,12201,351
2021-01-28,Lancaster,Pennsylvania,42071,36945,903
2021-01-28,Lawrence,Pennsylvania,42073,5401,163
2021-01-28,Lebanon,Pennsylvania,42075,11573,219
2021-01-28,Lehigh,Pennsylvania,42077,27532,682
2021-01-28,Luzerne,Pennsylvania,42079,22412,601
2021-01-28,Lycoming,Pennsylvania,42081,7952,204
2021-01-28,McKean,Pennsylvania,42083,2679,57
2021-01-28,Mercer,Pennsylvania,42085,7394,217
2021-01-28,Mifflin,Pennsylvania,42087,4220,151
2021-01-28,Monroe,Pennsylvania,42089,8401,243
2021-01-28,Montgomery,Pennsylvania,42091,47100,1371
2021-01-28,Montour,Pennsylvania,42093,1567,48
2021-01-28,Northampton,Pennsylvania,42095,22687,561
2021-01-28,Northumberland,Pennsylvania,42097,6671,289
2021-01-28,Perry,Pennsylvania,42099,2457,72
2021-01-28,Philadelphia,Pennsylvania,42101,108760,2879
2021-01-28,Pike,Pennsylvania,42103,2087,44
2021-01-28,Potter,Pennsylvania,42105,809,19
2021-01-28,Schuylkill,Pennsylvania,42107,10983,331
2021-01-28,Snyder,Pennsylvania,42109,2497,66
2021-01-28,Somerset,Pennsylvania,42111,6256,173
2021-01-28,Sullivan,Pennsylvania,42113,261,11
2021-01-28,Susquehanna,Pennsylvania,42115,1482,49
2021-01-28,Tioga,Pennsylvania,42117,2239,89
2021-01-28,Union,Pennsylvania,42119,3972,71
2021-01-28,Venango,Pennsylvania,42121,3048,75
2021-01-28,Warren,Pennsylvania,42123,1976,88
2021-01-28,Washington,Pennsylvania,42125,12348,216
2021-01-28,Wayne,Pennsylvania,42127,2616,44
2021-01-28,Westmoreland,Pennsylvania,42129,24456,586
2021-01-28,Wyoming,Pennsylvania,42131,1040,36
2021-01-28,York,Pennsylvania,42133,31218,630
2021-01-28,Adjuntas,Puerto Rico,72001,449,
2021-01-28,Aguada,Puerto Rico,72003,1101,
2021-01-28,Aguadilla,Puerto Rico,72005,1393,
2021-01-28,Aguas Buenas,Puerto Rico,72007,948,
2021-01-28,Aibonito,Puerto Rico,72009,542,
2021-01-28,Anasco,Puerto Rico,72011,752,
2021-01-28,Arecibo,Puerto Rico,72013,2675,
2021-01-28,Arroyo,Puerto Rico,72015,341,
2021-01-28,Barceloneta,Puerto Rico,72017,680,
2021-01-28,Barranquitas,Puerto Rico,72019,1137,
2021-01-28,Bayamon,Puerto Rico,72021,9534,
2021-01-28,Cabo Rojo,Puerto Rico,72023,856,
2021-01-28,Caguas,Puerto Rico,72025,5244,
2021-01-28,Camuy,Puerto Rico,72027,1025,
2021-01-28,Canovanas,Puerto Rico,72029,1682,
2021-01-28,Carolina,Puerto Rico,72031,7505,
2021-01-28,Catano,Puerto Rico,72033,1169,
2021-01-28,Cayey,Puerto Rico,72035,1227,
2021-01-28,Ceiba,Puerto Rico,72037,377,
2021-01-28,Ciales,Puerto Rico,72039,696,
2021-01-28,Cidra,Puerto Rico,72041,1148,
2021-01-28,Coamo,Puerto Rico,72043,906,
2021-01-28,Comerio,Puerto Rico,72045,667,
2021-01-28,Corozal,Puerto Rico,72047,1564,
2021-01-28,Culebra,Puerto Rico,72049,28,
2021-01-28,Dorado,Puerto Rico,72051,2055,
2021-01-28,Fajardo,Puerto Rico,72053,1218,
2021-01-28,Florida,Puerto Rico,72054,655,
2021-01-28,Guanica,Puerto Rico,72055,238,
2021-01-28,Guayama,Puerto Rico,72057,767,
2021-01-28,Guayanilla,Puerto Rico,72059,394,
2021-01-28,Guaynabo,Puerto Rico,72061,4164,
2021-01-28,Gurabo,Puerto Rico,72063,1661,
2021-01-28,Hatillo,Puerto Rico,72065,951,
2021-01-28,Hormigueros,Puerto Rico,72067,384,
2021-01-28,Humacao,Puerto Rico,72069,1533,
2021-01-28,Isabela,Puerto Rico,72071,1119,
2021-01-28,Jayuya,Puerto Rico,72073,384,
2021-01-28,Juana Diaz,Puerto Rico,72075,1014,
2021-01-28,Juncos,Puerto Rico,72077,1560,
2021-01-28,Lajas,Puerto Rico,72079,362,
2021-01-28,Lares,Puerto Rico,72081,829,
2021-01-28,Las Marias,Puerto Rico,72083,194,
2021-01-28,Las Piedras,Puerto Rico,72085,1286,
2021-01-28,Loiza,Puerto Rico,72087,911,
2021-01-28,Luquillo,Puerto Rico,72089,603,
2021-01-28,Manati,Puerto Rico,72091,1489,
2021-01-28,Maricao,Puerto Rico,72093,106,
2021-01-28,Maunabo,Puerto Rico,72095,315,
2021-01-28,Mayaguez,Puerto Rico,72097,1811,
2021-01-28,Moca,Puerto Rico,72099,1318,
2021-01-28,Morovis,Puerto Rico,72101,1268,
2021-01-28,Naguabo,Puerto Rico,72103,715,
2021-01-28,Naranjito,Puerto Rico,72105,1510,
2021-01-28,Orocovis,Puerto Rico,72107,763,
2021-01-28,Patillas,Puerto Rico,72109,346,
2021-01-28,Penuelas,Puerto Rico,72111,472,
2021-01-28,Ponce,Puerto Rico,72113,2758,
2021-01-28,Quebradillas,Puerto Rico,72115,654,
2021-01-28,Rincon,Puerto Rico,72117,410,
2021-01-28,Rio Grande,Puerto Rico,72119,1672,
2021-01-28,Sabana Grande,Puerto Rico,72121,375,
2021-01-28,Salinas,Puerto Rico,72123,984,
2021-01-28,San German,Puerto Rico,72125,572,
2021-01-28,San Juan,Puerto Rico,72127,17161,
2021-01-28,San Lorenzo,Puerto Rico,72129,1373,
2021-01-28,San Sebastian,Puerto Rico,72131,1593,
2021-01-28,Santa Isabel,Puerto Rico,72133,523,
2021-01-28,Toa Alta,Puerto Rico,72135,3484,
2021-01-28,Toa Baja,Puerto Rico,72137,3652,
2021-01-28,Trujillo Alto,Puerto Rico,72139,2743,
2021-01-28,Unknown,Puerto Rico,,4257,1801
2021-01-28,Utuado,Puerto Rico,72141,819,
2021-01-28,Vega Alta,Puerto Rico,72143,1748,
2021-01-28,Vega Baja,Puerto Rico,72145,2555,
2021-01-28,Vieques,Puerto Rico,72147,194,
2021-01-28,Villalba,Puerto Rico,72149,698,
2021-01-28,Yabucoa,Puerto Rico,72151,925,
2021-01-28,Yauco,Puerto Rico,72153,965,
2021-01-28,Bristol,Rhode Island,44001,3715,108
2021-01-28,Kent,Rhode Island,44003,13459,247
2021-01-28,Newport,Rhode Island,44005,4336,12
2021-01-28,Providence,Rhode Island,44007,74238,1581
2021-01-28,Unknown,Rhode Island,,11708,63
2021-01-28,Washington,Rhode Island,44009,6298,133
2021-01-28,Abbeville,South Carolina,45001,1759,29
2021-01-28,Aiken,South Carolina,45003,12596,167
2021-01-28,Allendale,South Carolina,45005,675,13
2021-01-28,Anderson,South Carolina,45007,17048,363
2021-01-28,Bamberg,South Carolina,45009,1219,42
2021-01-28,Barnwell,South Carolina,45011,2026,42
2021-01-28,Beaufort,South Carolina,45013,13129,144
2021-01-28,Berkeley,South Carolina,45015,12315,141
2021-01-28,Calhoun,South Carolina,45017,1093,29
2021-01-28,Charleston,South Carolina,45019,31844,378
2021-01-28,Cherokee,South Carolina,45021,4414,115
2021-01-28,Chester,South Carolina,45023,3099,51
2021-01-28,Chesterfield,South Carolina,45025,3294,79
2021-01-28,Clarendon,South Carolina,45027,2466,84
2021-01-28,Colleton,South Carolina,45029,2729,78
2021-01-28,Darlington,South Carolina,45031,6690,129
2021-01-28,Dillon,South Carolina,45033,3450,68
2021-01-28,Dorchester,South Carolina,45035,12221,144
2021-01-28,Edgefield,South Carolina,45037,2255,28
2021-01-28,Fairfield,South Carolina,45039,1832,60
2021-01-28,Florence,South Carolina,45041,14777,347
2021-01-28,Georgetown,South Carolina,45043,5422,120
2021-01-28,Greenville,South Carolina,45045,54521,697
2021-01-28,Greenwood,South Carolina,45047,5965,125
2021-01-28,Hampton,South Carolina,45049,1459,39
2021-01-28,Horry,South Carolina,45051,28290,430
2021-01-28,Jasper,South Carolina,45053,1830,34
2021-01-28,Kershaw,South Carolina,45055,5400,93
2021-01-28,Lancaster,South Carolina,45057,7593,114
2021-01-28,Laurens,South Carolina,45059,5290,121
2021-01-28,Lee,South Carolina,45061,1576,50
2021-01-28,Lexington,South Carolina,45063,23941,361
2021-01-28,Marion,South Carolina,45067,2832,86
2021-01-28,Marlboro,South Carolina,45069,2571,42
2021-01-28,McCormick,South Carolina,45065,685,12
2021-01-28,Newberry,South Carolina,45071,3702,79
2021-01-28,Oconee,South Carolina,45073,7369,93
2021-01-28,Orangeburg,South Carolina,45075,7282,179
2021-01-28,Pickens,South Carolina,45077,14382,213
2021-01-28,Richland,South Carolina,45079,34928,415
2021-01-28,Saluda,South Carolina,45081,1305,33
2021-01-28,Spartanburg,South Carolina,45083,28988,550
2021-01-28,Sumter,South Carolina,45085,7867,139
2021-01-28,Union,South Carolina,45087,2169,60
2021-01-28,Williamsburg,South Carolina,45089,3231,71
2021-01-28,York,South Carolina,45091,21640,216
2021-01-28,Aurora,South Dakota,46003,450,14
2021-01-28,Beadle,South Dakota,46005,2602,39
2021-01-28,Bennett,South Dakota,46007,376,9
2021-01-28,Bon Homme,South Dakota,46009,1501,25
2021-01-28,Brookings,South Dakota,46011,3404,34
2021-01-28,Brown,South Dakota,46013,4899,79
2021-01-28,Brule,South Dakota,46015,678,8
2021-01-28,Buffalo,South Dakota,46017,418,13
2021-01-28,Butte,South Dakota,46019,953,20
2021-01-28,Campbell,South Dakota,46021,124,4
2021-01-28,Charles Mix,South Dakota,46023,1220,18
2021-01-28,Clark,South Dakota,46025,335,4
2021-01-28,Clay,South Dakota,46027,1750,16
2021-01-28,Codington,South Dakota,46029,3726,74
2021-01-28,Corson,South Dakota,46031,460,11
2021-01-28,Custer,South Dakota,46033,725,11
2021-01-28,Davison,South Dakota,46035,2888,60
2021-01-28,Day,South Dakota,46037,604,27
2021-01-28,Deuel,South Dakota,46039,457,8
2021-01-28,Dewey,South Dakota,46041,1389,19
2021-01-28,Douglas,South Dakota,46043,411,9
2021-01-28,Edmunds,South Dakota,46045,457,9
2021-01-28,Fall River,South Dakota,46047,503,14
2021-01-28,Faulk,South Dakota,46049,336,13
2021-01-28,Grant,South Dakota,46051,909,37
2021-01-28,Gregory,South Dakota,46053,498,27
2021-01-28,Haakon,South Dakota,46055,240,9
2021-01-28,Hamlin,South Dakota,46057,665,38
2021-01-28,Hand,South Dakota,46059,320,5
2021-01-28,Hanson,South Dakota,46061,333,4
2021-01-28,Harding,South Dakota,46063,90,1
2021-01-28,Hughes,South Dakota,46065,2201,31
2021-01-28,Hutchinson,South Dakota,46067,755,23
2021-01-28,Hyde,South Dakota,46069,134,1
2021-01-28,Jackson,South Dakota,46071,268,13
2021-01-28,Jerauld,South Dakota,46073,266,16
2021-01-28,Jones,South Dakota,46075,82,0
2021-01-28,Kingsbury,South Dakota,46077,604,13
2021-01-28,Lake,South Dakota,46079,1136,18
2021-01-28,Lawrence,South Dakota,46081,2744,41
2021-01-28,Lincoln,South Dakota,46083,7422,74
2021-01-28,Lyman,South Dakota,46085,588,10
2021-01-28,Marshall,South Dakota,46091,286,5
2021-01-28,McCook,South Dakota,46087,715,23
2021-01-28,McPherson,South Dakota,46089,234,4
2021-01-28,Meade,South Dakota,46093,2462,28
2021-01-28,Mellette,South Dakota,46095,238,2
2021-01-28,Miner,South Dakota,46097,262,7
2021-01-28,Minnehaha,South Dakota,46099,26895,310
2021-01-28,Moody,South Dakota,46101,602,16
2021-01-28,Oglala Lakota,South Dakota,46102,2036,42
2021-01-28,Pennington,South Dakota,46103,12310,167
2021-01-28,Perkins,South Dakota,46105,333,11
2021-01-28,Potter,South Dakota,46107,343,3
2021-01-28,Roberts,South Dakota,46109,1105,34
2021-01-28,Sanborn,South Dakota,46111,323,3
2021-01-28,Spink,South Dakota,46115,760,25
2021-01-28,Stanley,South Dakota,46117,316,2
2021-01-28,Sully,South Dakota,46119,135,3
2021-01-28,Todd,South Dakota,46121,1211,25
2021-01-28,Tripp,South Dakota,46123,654,15
2021-01-28,Turner,South Dakota,46125,1042,50
2021-01-28,Union,South Dakota,46127,1851,38
2021-01-28,Walworth,South Dakota,46129,700,14
2021-01-28,Yankton,South Dakota,46135,2727,28
2021-01-28,Ziebach,South Dakota,46137,334,9
2021-01-28,Anderson,Tennessee,47001,7103,124
2021-01-28,Bedford,Tennessee,47003,5490,98
2021-01-28,Benton,Tennessee,47005,1353,35
2021-01-28,Bledsoe,Tennessee,47007,1796,11
2021-01-28,Blount,Tennessee,47009,12550,140
2021-01-28,Bradley,Tennessee,47011,11427,107
2021-01-28,Campbell,Tennessee,47013,3424,44
2021-01-28,Cannon,Tennessee,47015,1626,23
2021-01-28,Carroll,Tennessee,47017,3219,64
2021-01-28,Carter,Tennessee,47019,5267,127
2021-01-28,Cheatham,Tennessee,47021,3534,33
2021-01-28,Chester,Tennessee,47023,1807,39
2021-01-28,Claiborne,Tennessee,47025,2349,36
2021-01-28,Clay,Tennessee,47027,970,26
2021-01-28,Cocke,Tennessee,47029,3635,70
2021-01-28,Coffee,Tennessee,47031,5814,97
2021-01-28,Crockett,Tennessee,47033,1849,39
2021-01-28,Cumberland,Tennessee,47035,5595,80
2021-01-28,Davidson,Tennessee,47037,83768,723
2021-01-28,DeKalb,Tennessee,47041,2491,45
2021-01-28,Decatur,Tennessee,47039,1493,28
2021-01-28,Dickson,Tennessee,47043,5631,85
2021-01-28,Dyer,Tennessee,47045,4910,87
2021-01-28,Fayette,Tennessee,47047,4192,54
2021-01-28,Fentress,Tennessee,47049,2192,37
2021-01-28,Franklin,Tennessee,47051,4305,69
2021-01-28,Gibson,Tennessee,47053,5800,122
2021-01-28,Giles,Tennessee,47055,3379,76
2021-01-28,Grainger,Tennessee,47057,2192,41
2021-01-28,Greene,Tennessee,47059,6799,121
2021-01-28,Grundy,Tennessee,47061,1453,24
2021-01-28,Hamblen,Tennessee,47063,7341,141
2021-01-28,Hamilton,Tennessee,47065,37680,358
2021-01-28,Hancock,Tennessee,47067,431,7
2021-01-28,Hardeman,Tennessee,47069,3187,57
2021-01-28,Hardin,Tennessee,47071,3081,54
2021-01-28,Hawkins,Tennessee,47073,4653,81
2021-01-28,Haywood,Tennessee,47075,2463,55
2021-01-28,Henderson,Tennessee,47077,3396,63
2021-01-28,Henry,Tennessee,47079,2718,62
2021-01-28,Hickman,Tennessee,47081,2319,38
2021-01-28,Houston,Tennessee,47083,954,26
2021-01-28,Humphreys,Tennessee,47085,1389,18
2021-01-28,Jackson,Tennessee,47087,1074,24
2021-01-28,Jefferson,Tennessee,47089,5042,83
2021-01-28,Johnson,Tennessee,47091,2065,36
2021-01-28,Knox,Tennessee,47093,42299,476
2021-01-28,Lake,Tennessee,47095,1591,22
2021-01-28,Lauderdale,Tennessee,47097,3012,35
2021-01-28,Lawrence,Tennessee,47099,5289,73
2021-01-28,Lewis,Tennessee,47101,1328,21
2021-01-28,Lincoln,Tennessee,47103,3905,53
2021-01-28,Loudon,Tennessee,47105,5178,57
2021-01-28,Macon,Tennessee,47111,2977,56
2021-01-28,Madison,Tennessee,47113,9458,193
2021-01-28,Marion,Tennessee,47115,2385,34
2021-01-28,Marshall,Tennessee,47117,3602,42
2021-01-28,Maury,Tennessee,47119,11445,138
2021-01-28,McMinn,Tennessee,47107,5294,76
2021-01-28,McNairy,Tennessee,47109,2511,43
2021-01-28,Meigs,Tennessee,47121,1204,17
2021-01-28,Monroe,Tennessee,47123,4760,67
2021-01-28,Montgomery,Tennessee,47125,15455,160
2021-01-28,Moore,Tennessee,47127,844,10
2021-01-28,Morgan,Tennessee,47129,1982,17
2021-01-28,Obion,Tennessee,47131,4091,86
2021-01-28,Overton,Tennessee,47133,2614,46
2021-01-28,Perry,Tennessee,47135,971,25
2021-01-28,Pickett,Tennessee,47137,698,21
2021-01-28,Polk,Tennessee,47139,1533,17
2021-01-28,Putnam,Tennessee,47141,10273,155
2021-01-28,Rhea,Tennessee,47143,3946,61
2021-01-28,Roane,Tennessee,47145,5406,90
2021-01-28,Robertson,Tennessee,47147,7997,90
2021-01-28,Rutherford,Tennessee,47149,34645,310
2021-01-28,Scott,Tennessee,47151,2321,33
2021-01-28,Sequatchie,Tennessee,47153,1436,20
2021-01-28,Sevier,Tennessee,47155,10981,132
2021-01-28,Shelby,Tennessee,47157,81657,1241
2021-01-28,Smith,Tennessee,47159,2364,30
2021-01-28,Stewart,Tennessee,47161,1133,21
2021-01-28,Sullivan,Tennessee,47163,13109,230
2021-01-28,Sumner,Tennessee,47165,19035,250
2021-01-28,Tipton,Tennessee,47167,6451,79
2021-01-28,Trousdale,Tennessee,47169,2310,17
2021-01-28,Unicoi,Tennessee,47171,1709,47
2021-01-28,Union,Tennessee,47173,1478,25
2021-01-28,Unknown,Tennessee,,13419,151
2021-01-28,Van Buren,Tennessee,47175,675,9
2021-01-28,Warren,Tennessee,47177,5143,60
2021-01-28,Washington,Tennessee,47179,12299,213
2021-01-28,Wayne,Tennessee,47181,2723,25
2021-01-28,Weakley,Tennessee,47183,3490,52
2021-01-28,White,Tennessee,47185,3193,51
2021-01-28,Williamson,Tennessee,47187,22593,170
2021-01-28,Wilson,Tennessee,47189,15046,177
2021-01-28,Anderson,Texas,48001,5785,86
2021-01-28,Andrews,Texas,48003,1630,40
2021-01-28,Angelina,Texas,48005,7121,213
2021-01-28,Aransas,Texas,48007,961,30
2021-01-28,Archer,Texas,48009,743,10
2021-01-28,Armstrong,Texas,48011,139,6
2021-01-28,Atascosa,Texas,48013,4377,103
2021-01-28,Austin,Texas,48015,1535,22
2021-01-28,Bailey,Texas,48017,762,16
2021-01-28,Bandera,Texas,48019,958,21
2021-01-28,Bastrop,Texas,48021,4905,62
2021-01-28,Baylor,Texas,48023,284,11
2021-01-28,Bee,Texas,48025,3217,56
2021-01-28,Bell,Texas,48027,18048,248
2021-01-28,Bexar,Texas,48029,166034,2262
2021-01-28,Blanco,Texas,48031,359,12
2021-01-28,Borden,Texas,48033,17,0
2021-01-28,Bosque,Texas,48035,1032,24
2021-01-28,Bowie,Texas,48037,5723,154
2021-01-28,Brazoria,Texas,48039,27787,303
2021-01-28,Brazos,Texas,48041,18374,175
2021-01-28,Brewster,Texas,48043,841,8
2021-01-28,Briscoe,Texas,48045,120,4
2021-01-28,Brooks,Texas,48047,712,31
2021-01-28,Brown,Texas,48049,3764,104
2021-01-28,Burleson,Texas,48051,1157,24
2021-01-28,Burnet,Texas,48053,2305,41
2021-01-28,Caldwell,Texas,48055,2860,64
2021-01-28,Calhoun,Texas,48057,1543,13
2021-01-28,Callahan,Texas,48059,1050,31
2021-01-28,Cameron,Texas,48061,34691,1305
2021-01-28,Camp,Texas,48063,1043,33
2021-01-28,Carson,Texas,48065,346,12
2021-01-28,Cass,Texas,48067,1600,66
2021-01-28,Castro,Texas,48069,847,25
2021-01-28,Chambers,Texas,48071,3721,31
2021-01-28,Cherokee,Texas,48073,3757,103
2021-01-28,Childress,Texas,48075,1310,13
2021-01-28,Clay,Texas,48077,939,13
2021-01-28,Cochran,Texas,48079,222,12
2021-01-28,Coke,Texas,48081,435,11
2021-01-28,Coleman,Texas,48083,632,21
2021-01-28,Collin,Texas,48085,71179,561
2021-01-28,Collingsworth,Texas,48087,249,8
2021-01-28,Colorado,Texas,48089,1341,21
2021-01-28,Comal,Texas,48091,7986,242
2021-01-28,Comanche,Texas,48093,1140,40
2021-01-28,Concho,Texas,48095,262,5
2021-01-28,Cooke,Texas,48097,3111,53
2021-01-28,Coryell,Texas,48099,4459,53
2021-01-28,Cottle,Texas,48101,179,7
2021-01-28,Crane,Texas,48103,495,11
2021-01-28,Crockett,Texas,48105,504,15
2021-01-28,Crosby,Texas,48107,428,24
2021-01-28,Culberson,Texas,48109,321,7
2021-01-28,Dallam,Texas,48111,555,20
2021-01-28,Dallas,Texas,48113,253684,2748
2021-01-28,Dawson,Texas,48115,1670,65
2021-01-28,DeWitt,Texas,48123,1682,53
2021-01-28,Deaf Smith,Texas,48117,2566,61
2021-01-28,Delta,Texas,48119,245,6
2021-01-28,Denton,Texas,48121,52594,498
2021-01-28,Dickens,Texas,48125,137,7
2021-01-28,Dimmit,Texas,48127,1154,18
2021-01-28,Donley,Texas,48129,326,11
2021-01-28,Duval,Texas,48131,1107,34
2021-01-28,Eastland,Texas,48133,1061,28
2021-01-28,Ector,Texas,48135,13432,293
2021-01-28,Edwards,Texas,48137,224,4
2021-01-28,El Paso,Texas,48141,112259,2086
2021-01-28,Ellis,Texas,48139,18313,229
2021-01-28,Erath,Texas,48143,3654,52
2021-01-28,Falls,Texas,48145,1368,25
2021-01-28,Fannin,Texas,48147,2795,77
2021-01-28,Fayette,Texas,48149,1564,48
2021-01-28,Fisher,Texas,48151,281,12
2021-01-28,Floyd,Texas,48153,685,28
2021-01-28,Foard,Texas,48155,96,6
2021-01-28,Fort Bend,Texas,48157,49529,474
2021-01-28,Franklin,Texas,48159,602,19
2021-01-28,Freestone,Texas,48161,1016,33
2021-01-28,Frio,Texas,48163,2330,29
2021-01-28,Gaines,Texas,48165,1379,36
2021-01-28,Galveston,Texas,48167,29713,280
2021-01-28,Garza,Texas,48169,300,18
2021-01-28,Gillespie,Texas,48171,2103,41
2021-01-28,Glasscock,Texas,48173,104,2
2021-01-28,Goliad,Texas,48175,362,9
2021-01-28,Gonzales,Texas,48177,2235,35
2021-01-28,Gray,Texas,48179,1849,46
2021-01-28,Grayson,Texas,48181,9594,254
2021-01-28,Gregg,Texas,48183,9627,253
2021-01-28,Grimes,Texas,48185,1936,55
2021-01-28,Guadalupe,Texas,48187,10617,147
2021-01-28,Hale,Texas,48189,5858,144
2021-01-28,Hall,Texas,48191,379,13
2021-01-28,Hamilton,Texas,48193,591,23
2021-01-28,Hansford,Texas,48195,719,18
2021-01-28,Hardeman,Texas,48197,331,12
2021-01-28,Hardin,Texas,48199,4218,77
2021-01-28,Harris,Texas,48201,308902,4152
2021-01-28,Harrison,Texas,48203,3949,77
2021-01-28,Hartley,Texas,48205,379,2
2021-01-28,Haskell,Texas,48207,393,19
2021-01-28,Hays,Texas,48209,16602,185
2021-01-28,Hemphill,Texas,48211,515,2
2021-01-28,Henderson,Texas,48213,4890,123
2021-01-28,Hidalgo,Texas,48215,62833,2418
2021-01-28,Hill,Texas,48217,2486,62
2021-01-28,Hockley,Texas,48219,2111,94
2021-01-28,Hood,Texas,48221,5585,96
2021-01-28,Hopkins,Texas,48223,2608,92
2021-01-28,Houston,Texas,48225,1427,32
2021-01-28,Howard,Texas,48227,4342,85
2021-01-28,Hudspeth,Texas,48229,519,9
2021-01-28,Hunt,Texas,48231,4790,121
2021-01-28,Hutchinson,Texas,48233,1363,60
2021-01-28,Irion,Texas,48235,88,1
2021-01-28,Jack,Texas,48237,564,13
2021-01-28,Jackson,Texas,48239,1445,23
2021-01-28,Jasper,Texas,48241,2084,58
2021-01-28,Jeff Davis,Texas,48243,126,1
2021-01-28,Jefferson,Texas,48245,16772,296
2021-01-28,Jim Hogg,Texas,48247,539,13
2021-01-28,Jim Wells,Texas,48249,3637,74
2021-01-28,Johnson,Texas,48251,16258,256
2021-01-28,Jones,Texas,48253,2673,39
2021-01-28,Karnes,Texas,48255,1532,26
2021-01-28,Kaufman,Texas,48257,12818,180
2021-01-28,Kendall,Texas,48259,2185,50
2021-01-28,Kenedy,Texas,48261,30,2
2021-01-28,Kent,Texas,48263,70,1
2021-01-28,Kerr,Texas,48265,3432,72
2021-01-28,Kimble,Texas,48267,236,6
2021-01-28,King,Texas,48269,13,0
2021-01-28,Kinney,Texas,48271,314,3
2021-01-28,Kleberg,Texas,48273,2158,66
2021-01-28,Knox,Texas,48275,230,12
2021-01-28,La Salle,Texas,48283,809,19
2021-01-28,Lamar,Texas,48277,5176,123
2021-01-28,Lamb,Texas,48279,1844,77
2021-01-28,Lampasas,Texas,48281,1037,20
2021-01-28,Lavaca,Texas,48285,1997,64
2021-01-28,Lee,Texas,48287,1270,36
2021-01-28,Leon,Texas,48289,907,30
2021-01-28,Liberty,Texas,48291,5693,128
2021-01-28,Limestone,Texas,48293,1486,45
2021-01-28,Lipscomb,Texas,48295,265,11
2021-01-28,Live Oak,Texas,48297,1034,17
2021-01-28,Llano,Texas,48299,897,35
2021-01-28,Loving,Texas,48301,1,0
2021-01-28,Lubbock,Texas,48303,46705,684
